ATC ID,Site Name,Initial Rent,Latitude,Longitude,City,County,Street
619679,Nyawita,150000,-0.570496,34.644855,Homa Bay,Homa Bay,Kisii
619680,Oyombe,120000,-0.460407,34.647172,Homa Bay,Homa Bay,Kisii
619681,Ndege Oriedo,140000,-0.686748,34.594867,Migori,Migori,Kisii
619682,Kisii-Ekerore,250000,-0.680691,34.754131,Kisii,Kisii,Kisii
619683,Kisii_Town,1800000,-0.673806,34.771066,Kisii,Kisii,Kisii
619684,Mulot,122984,-0.92242,35.41252,Bomet,Bomet,Narok
619685,Oloolaimutia,145000,-1.597021,35.403946,Narok,Narok,Narok
619686,Aitong,465000,-1.17725,35.248022,Narok,Narok,Narok
619687,Ololulunga,159284,-1.016515,35.650318,Narok,Narok,Narok
619688,Naroosura,120000,-1.538557,35.857938,Narok,Narok,Narok
619689,Keekorok_Lodge,234256,-1.587795,35.23467,Narok,Narok,Narok
619690,Lolgorian_1,127650,-1.226773,34.809112,Narok,Narok,Narok
619691,Olkurruk,160000,-1.261238,34.970918,Narok,Narok,Narok
619692,London__Estate,150000,-1.085665,35.88447,Narok,Narok,Narok
619693,Talek,862025,-1.455628,35.265373,Narok,Narok,Narok
619694,Kaitapini,120000,-1.411567,35.466067,Narok,Narok,Narok
619695,Ewaso_Ngiro,100000,-1.153973,35.75612,Narok,Narok,Narok
619696,Ntulelei,150000,-1.097105,36.082235,Narok,Narok,Narok
619697,Narok_Town,600000,-1.09693,35.859965,Narok,Narok,Narok
619698,Nairegenkare,87846,-1.011432,36.137473,Narok,Narok,Narok
619699,Mpata_Club,593141,-1.193013,35.039812,Narok,Narok,"Lolgorien-mara Rianta Road, Kilgoris"
619700,Merigi,97650,-0.78931,35.39861,Bomet,Bomet,Narok
619701,Mara_ Serena,740000,-1.402017,35.024375,Narok,Narok,Narok
619702,Mara_Musiara,130000,-1.29781,35.040222,Narok,Narok,Narok
619703,Maji_Moto_Hill,150000,-1.349765,35.624777,Narok,Narok,Narok
619704,Mara_Intrepid,280000,-1.415503,35.110452,Narok,Narok,Narok
619705,Sikusi,140000,0.68564,34.55149,Migori,Migori,Bungoma
619706,Bungoma_Town,193430,0.5649,34.560377,Bungoma,Bungoma,Bungoma
619707,Chwele ,133100,0.743647,34.561195,Bungoma,Bungoma,Bungoma
619708,Chebukwa,110000,0.636157,34.568792,Bungoma,Bungoma,Bungoma
619709,Tulukuyi,100000,0.58591,34.37259,Bungoma,Bungoma,Bungoma
619710,Kanduyi,120000,0.595995,34.551052,Bungoma,Bungoma,Bungoma
619711,Khachonge,100000,0.690435,34.623103,Bungoma,Bungoma,Bungoma
619712,Kibisi,100000,0.683687,34.877818,Bungoma,Bungoma,Bungoma
619713,Mabanga,110000,0.59639,34.61842,Bungoma,Bungoma,Bungoma
619714,Bokoli,110000,0.733642,34.674727,Bungoma,Bungoma,Bungoma
619715,Sangalo,110000,0.516473,34.592263,Bungoma,Bungoma,Bungoma
619716,Angurai,100000,0.696532,34.364703,Busia,Busia,Bungoma
619717,Malaba,150000,0.637263,34.276972,Busia,Busia,Bungoma
619718,Alupe,92238,0.544782,34.214153,Busia,Busia,Bungoma
619719,Amagoro,92238,0.646525,34.521077,Busia,Busia,Bungoma
619720,Malakisi,570000,0.682617,34.409512,Busia,Busia,Bungoma
619721,Kiboochi_Centre,144975,0.630928,34.64167,Bungoma,Bungoma,Bungoma
619722,Ejinja,110000,0.416065,34.45403,Bungoma,Kakamega,Mumias-Busia Road
619723,Mundika,171698,0.418247,34.145897,Busia,Busia,Bungoma
619724,Mutomolo_Centre,115956,0.52181,34.6516,Bungoma,Bungoma,Bungoma
619725,Bumula,92238,0.55993,34.422288,Bungoma,Bungoma,Bungoma
619726,Bungoma_Hill,232936,0.543335,34.552577,Bungoma,Bungoma,Bungoma
619727,Amukura,450000,0.5728,34.274175,Busia,Busia,Bungoma
619728,Kolanya,110000,0.719863,34.396185,Bungoma,Bungoma,Bungoma
619729,Kibabil_University,390000,0.618107,34.525618,Bungoma,Bungoma,Bungoma
619730,Busia_Town,297000,0.461208,34.111933,Busia,Busia,Busia
619731,Nambale,700000,0.448107,34.264247,Busia,Busia,Busia
619732,Ruambwa,110000,0.132951,34.103635,Busia,Busia,Busia
619733,Busibwabo,100000,0.43291,34.2016,Busia,Busia,Busia
619734,Murumba,100000,0.337276,34.258683,Busia,Busia,Busia
619735,Matayos,115000,0.365544,34.164779,Busia,Busia,Busia
619736,Port_Victoria,200000,0.095812,33.977251,Busia,Busia,Off Rwambwa-Mau Mau Road
619737,Andungosi,100000,0.517907,34.153402,Busia,Busia,Busia
619738,Funyula,258549,0.275307,34.109923,Busia,Busia,Busia
619739,Bumala,450000,0.302777,34.200583,Busia,Busia,Busia
619740,Busia Town Improvement,350000,0.463552,34.102268,Busia,Busia,Busia
619741,Budalangi,97829,0.149625,34.052929,Busia,Busia,Busia
619742,Sio_Port,128841,0.210019,34.041033,Busia,Busia,Busia
619743,Ruambwa_2,250000,0.133422,34.106233,Siaya,Siaya,Rwambwa-Akech Road
619744,Namasoli,140000,0.139358,34.535775,Migori,Migori,Kakamega
619745,Malava,540000,0.417215,34.857473,Kakamega,Kakamega,Kakamega
619746,Bukura,161051,0.218958,34.613824,Kakamega,Kakamega,Kakamega
619747,Khayega,177156,0.205718,34.77129,Kakamega,Kakamega,Kakamega
619748,Musoli,135576,0.196867,34.659698,Kakamega,Kakamega,Kakamega
619749,Bukhaywa,120788,0.354979,34.833424,Kakamega,Kakamega,Kakamega
619750,Shimanyiro,100000,0.255805,34.687193,Kakamega,Kakamega,Kakamega
619751,Shikomari,100000,0.312247,34.632514,Kakamega,Kakamega,Kakamega
619752,Eshironyangah,130000,0.35473,34.7216,Kakamega,Kakamega,Kakamega
619753,Lugari,130000,0.741915,34.899468,Kakamega,Kakamega,kakamega
619754,Lumakanda,120000,0.631465,34.956953,Busia,Busia,kakamega
619755,Eshisiru_Centre,125000,0.280102,34.676187,Kakamega,Kakamega,Kakamega
619756,Shinyalu,120000,0.223097,34.813992,Kakamega,Kakamega,Kakamega
619757,Malava_2,200000,0.446395,34.85664,Kakamega,Kakamega,kakamega
619758,Khwisero_2,250000,0.17019,34.596456,Kakamega,Kakamega,Musoli-Khwisero Road
619759,Kambiri,140000,0.375057,34.910962,Kakamega,Kakamega,kakamega
619760,Chekalini,150000,0.618048,34.899637,Kakamega,Kakamega,kakamega
619761,Kakamega_Cannon_Awori_Street,150000,0.284275,34.751574,Kakamega,Kakamega,Kakamega
619762,Banja,150000,0.029482,34.822972,Kapsabet,Nandi,Kapsabet
619763,Kipsitet,100000,-0.210227,35.146632,Kericho,Kericho,Kericho
619764,Kipkelion,200000,-0.199997,35.457963,Kericho,Kericho,Kisumu
619765,Kisumu_Mountain_View,216000,-0.088073,34.76587,Kisumu,Kisumu,Kisumu
619766,Kisumu_Tom_Mboya_College,2055800,-0.117208,34.75003,Kisumu,Kisumu,Kisumu
619767,Akala,150000,-0.053947,34.450622,Kisumu,Kisumu,Kisumu
619768,Daraja Mbili,92238,-0.05469,34.635,Kisumu,Kisumu,Kisumu
619769,Kajulu_Got_Nyabondo,220000,-0.04336,34.8097,Kisumu,Kisumu,Kisumu
619770,Kisumu_Kemri,120000,-0.07609,34.674972,Kisumu,Kisumu,Kisumu
619771,Kisumu_Dunga_Beach_1,280000,-0.14109,34.73708,Kisumu,Kisumu,Kisumu
619772,Lihanda_West_Gem,110000,0.028458,34.528987,Kisumu,Kisumu,Kisumu
619773,Kisumu_Manyatta_Skyway,150000,-0.0883,34.7784,Kisumu,Kisumu,Kisumu
619774,Kisumu_Auji,120000,-0.1046,34.77924,Kisumu,Kisumu,Kisumu
619775,Emuhaya,110000,0.039608,34.627122,Vihiga,Vihiga,Kisumu
619776,Luanda,129133,0.025814,34.583808,Vihiga,Vihiga,Kisumu
619777,Mbale,92239,0.056332,34.773395,Vihiga,Vihiga,Kisumu
619778,Serem,106293,0.078653,34.828147,Vihiga,Vihiga,Kisumu
619779,Kaimosi,540000,0.12828,34.86021,Chavakali,Vihiga,Stendi kisa-Yala Road
619780,Majengo,155000,0.033729,34.708532,Vihiga,Vihiga,Kisumu
619781,Tamu,150000,-0.100775,35.173002,Kisumu,Kisumu,Kisumu
619782,Miwani,131100,-0.077457,34.971222,Kisumu,Kisumu,Kisumu
619783,Rabour,200000,-0.1548,34.829098,Kisumu,Kisumu,Kisumu
619784,Ombeyi,100000,-0.110548,34.952897,Kisumu,Kisumu,Kisumu
619785,Kisumu_Airport,329877,-0.086405,34.739607,Kisumu,Kisumu,Kisumu
619786,Kisumu_Industrial_Area,1342371,-0.096155,34.754257,Kisumu,Kisumu,Kisumu
619787,Maragoli_Forest,100000,0.0064,34.6839,Vihiga,Vihiga,Kisumu
619788,Kisumu_Stadium,331940,-0.100697,34.773802,Kisumu,Kisumu,Kisumu
619789,Kisumu_Nyawita,199577,-0.085808,34.771353,Kisumu,Kisumu,Kisumu
619790,Kisumu_Elgons_Estate,300000,-0.075277,34.797818,Kisumu,Kisumu,Kisumu
619791,Pau_Akuche,600000,-0.10103,34.596703,Kisumu,Kisumu,Kisumu
619792,Ksm_Patel_Junction,280000,-0.095602,34.764182,Kisumu,Kisumu,Kisumu
619793,Kisumu_Kiboswa,215000,-0.030458,34.748038,Kisumu,Kisumu,Kisumu
619794,Kisumu_Nyalenda,250000,-0.11097,34.768368,Kisumu,Kisumu,Kisumu
619795,Kisumu_Chiga,120000,-0.06968,34.85841,Kisumu,Kisumu,Kisumu
619796,Ndere,100000,0.108546,34.281925,Kisumu,Kisumu,Kisumu
619797,Kandege,130000,-0.20304,35.304028,Kisumu,Kisumu,Kisumu
619798,Nyawanga,100000,-0.081731,34.487952,Kisumu,Kisumu,Kisumu
619799,Fort_Tenan,115967,-0.22991,35.34068,Kisumu,Kisumu,Kisumu
619800,Ahero,600000,-0.174843,34.920938,Kisumu,Kisumu,Kisumu
619801,Kisumu_Mowlem,111604,-0.129787,34.793518,Kisumu,Kisumu,Kisumu
619802,Kisumu_Milimani,912500,-0.110763,34.756027,Kisumu,Kisumu,Kisumu
619803,Migosi,175692,-0.078248,34.777523,Kisumu,Kisumu,Kisumu
619804,Kisumu_Mamboleo,476000,-0.06443,34.775075,Kisumu,Kisumu,Kisumu
619805,Maseno,495000,-0.00942,34.59255,Kisumu,Kisumu,Kisumu
619806,Viyalo,591381,0.114012,34.700816,Vihiga,Vihiga,Kisumu
619807,Kisumu_Manyatta_2,110000,-0.095367,34.786757,Kisumu,Kisumu,Kisumu
619808,Wathorego,180000,-0.06121,34.804927,Kisumu,Kisumu,Kisumu
619809,Nyalenda_B,600000,-0.127403,34.749827,Kisumu,Kisumu,Kisumu
619810,Kisumu_Kolwa,600000,-0.113225,34.79813,Kisumu,Kisumu,Kisumu
619811,Kisumu_Manyatta _B,1200000,-0.095017,34.777718,Kisumu,Kisumu,Kisumu
619812,Awasi,110000,-0.159208,35.074343,Kisumu,Kisumu,Kisumu
619813,Kajulu_Osiepe,660000,-0.04055,34.79187,Kisumu,Kisumu,Kisumu
619814,Kisumu_Tido,510000,-0.085647,34.80098,Kisumu,Kisumu,Kisumu
619815,Kisumu_Al_Miran_Plaza,450000,-0.104317,34.753787,Kisumu,Kisumu,Kisumu
619816,Kisumu_Swami_Center,300000,-0.098657,34.751835,Nairobi,Nairobi,Kisumu
619817,Ahero New,180000,-0.171242,34.881952,Kisumu,Kisumu,Kisumu
619818,Kisumu_Obwolo_Junction,750000,-0.055433,34.788052,Kisumu,Kisumu,Kisumu
619819,Musanda,250000,0.226161,34.441889,Kakamega,Kakamega,Mumias
619820,Lunza,129133,0.233492,34.556893,Kakamega,Kakamega,Mumias
619821,Khwisero,1075000,0.117807,34.599699,Kakamega,Kakamega,Mumias
619822,Shianda,120000,0.31965,34.5744,Kakamega,Kakamega,Mumias
619823,Bulimbo,120000,0.439442,34.513352,Kakamega,Kakamega,Mumias
619824,Khumusalaba,100000,0.108177,34.573772,Kakamega,Kakamega,Mumias
619825,Buhuru,100000,0.254969,34.445808,Kakamega,Kakamega,Mumias
619826,Mumias_Town,200000,0.33539,34.488925,Kakamega,Kakamega,Mumias
619827,Kabula_Market,126000,0.482583,34.528158,Kakamega,Kakamega,Mumias
619828,Butula,155000,0.34224,34.3393,Kakamega,Kakamega,Mumias
619829,Mumias_Sugar,377130,0.361322,34.505345,Kakamega,Kakamega,Mumias
619830,Mumias_West,106293,0.399737,34.6629,Kakamega,Kakamega,Mumias
619831,Butere,600000,0.217357,34.498422,Kakamega,Kakamega,Mumias
619832,Ngere,110000,-0.144477,34.456517,Siaya,Siaya,Siaya
619833,Nyilima_Kandaria,450000,-0.103144,34.419637,Siaya,Siaya,Siaya
619834,Got_Kachieng,110000,-0.206918,34.254262,Siaya,Siaya,Siaya
619835,Nyamonye,97829,-0.056047,34.158168,Siaya,Siaya,Siaya
619836,Ragegni,100000,-0.26812,34.365482,Siaya,Siaya,Siaya
619837,Bondo_TTC,120000,-0.095214,34.2647,Siaya,Siaya,Siaya
619838,Muhanda,350000,0.102488,34.511001,Siaya,Siaya,Siaya
619839,Ugunja,170000,0.177408,34.298928,Siaya,Siaya,Siaya
619840,Ukwala,92181,0.191905,34.190028,Siaya,Siaya,Siaya
619841,Sidindi,100000,0.153177,34.390537,Siaya,Siaya,Siaya
619842,Kandindi/Kalandini,100000,-0.173231,34.366425,Siaya,Siaya,Siaya
619843,Ting'Wang'I,100000,-0.004571,34.294094,Siaya,Siaya,Siaya
619844,Unyolo,110000,0.09035,34.206417,Siaya,Siaya,Siaya
619845,Ng'iya,100000,0.038833,34.374457,Siaya,Siaya,Siaya
619846,Madiany,87846,-0.292221,34.338207,Siaya,Siaya,Siaya
619847,Nyangoma,92238,-0.167418,34.170413,Siaya,Siaya,Siaya
619848,Gobei,250000,-0.095042,34.327912,Siaya,Siaya,Siaya
619849,Bondo_Town,186704,-0.090707,34.224726,Siaya,Siaya,Siaya
619850,Usenge,117648,-0.066319,34.049649,Siaya,Siaya,Siaya
619851,Siaya_East,200000,0.055148,34.300227,Siaya,Siaya,Siaya
619852,Yala_Town,400000,0.09099,34.53494,Siaya,Siaya,Siaya
619853,Kombewa_2,120000,-0.106192,34.527625,Kisumu,Kisumu,Siaya
619854,Bondo_Guba,1000000,-0.102303,34.275641,Siaya,Siaya,Siaya
619855,Kadenge,390000,0.017197,34.178835,Siaya,Siaya,Siaya
619856,Mai_Mahiu,120000,-0.987272,36.576885,Nakuru,Nakuru,Limuru
619857,Susian_Hill,250000,-0.861868,36.552272,Nakuru,Nakuru,Limuru
619858,Nairobi_Kawangware,249471,-1.283503,36.736842,Nairobi,Nairobi,Nairobi
619859,Nairobi_Parkview,450000,-1.362815,36.742183,Nairobi,Nairobi,Nairobi
619860,Nairobi_Bogani,400000,-1.35467,36.726068,Nairobi,Nairobi,Nairobi
619861,Nairobi_Innercore,2500000,-1.284525,36.891693,Nairobi,Nairobi,Nairobi
619862,Nairobi_Outerring,520000,-1.27635,36.87764,Nairobi,Nairobi,Nairobi
619863,Nairobi_Otiende_Estate,219615,-1.321805,36.778045,Nairobi,Nairobi,Nairobi
619864,Nairobi_Kim_South_C,273786,-1.324792,36.83043,Nairobi,Nairobi,Nairobi
619865,Nairobi_Ole_Odume_Kilimani,300000,-1.299057,36.77054,Nairobi,Nairobi,Nairobi
619866,Nairobi_Kileleshwa_Suguta_Road,366025,-1.287877,36.780412,Nairobi,Nairobi,Nairobi
619868,Nairobi_Kikuyu_Road,450000,-1.29034,36.749145,Nairobi,Nairobi,Nairobi
619869,Nairobi_Githunguri_Ruai,230595,-1.284928,36.996683,Nairobi,Nairobi,Nairobi
619870,Nairobi_Mamba_Village,450000,-1.339573,36.735247,Nairobi,Nairobi,Nairobi
619871,Nairobi_Arboretum,450000,-1.277233,36.80418,Nairobi,Nairobi,Nairobi
619872,Nairobi_Railways_Headquarters,620532,-1.291097,36.828897,Nairobi,Nairobi,Nairobi
619873,Nairobi_Dandora_Phase_Ii,245000,-1.25753,36.894578,Nairobi,Nairobi,Nairobi
619874,Nairobi_Mwiki,409948,-1.230297,36.932747,Nairobi,Nairobi,Nairobi
619875,Nairobi_Shaurimoyo,386523,-1.292857,36.849818,Nairobi,Nairobi,Nairobi
619876,Nairobi_Kiwanja,190000,-1.174273,36.929813,Nairobi,Nairobi,Nairobi
619877,Nairobi_Kibera_Kampi_Muru,293544,-1.31216,36.78822,Nairobi,Nairobi,Nairobi
619878,Nairobi_Ndege_Road,260000,-1.346617,36.72347,Nairobi,Nairobi,Nairobi
619879,Nairobi_Kasarani_Warren,520000,-1.221225,36.908958,Nairobi,Nairobi,Nairobi
619880,Nairobi_Mirema_Drive,307461,-1.213722,36.888985,Nairobi,Nairobi,Nairobi
619881,Nairobi_Golden_Gate_Close,260000,-1.316152,36.842294,Nairobi,Nairobi,Nairobi
619882,Kijabe,106293,-0.96063,36.60471,Nakuru,Nakuru,Nairobi
619883,Ngong_Olkeri,160000,-1.3811,36.670352,Kajiado,Kajiado,Nairobi
619884,Ngong_Bulbul,160000,-1.33596,36.673765,Kajiado,Kajiado,Nairobi
619885,Ongata_Rongai_Quarry,140000,-1.390848,36.750087,Kajiado,Kajiado,Nairobi
619886,Rongai_Ole_Road,250000,-1.392098,36.76925,Kajiado,Kajiado,Nairobi
619887,Katani,380000,-1.344801,36.987369,Machakos,Machakos,Nairobi
619888,Nairobi_Komarock,400000,-1.26453,36.91593,Nairobi,Nairobi,Nairobi
619889,Nairobi_Hurlinghum,630000,-1.29554,36.8013,Nairobi,Nairobi,Nairobi
619890,Nairobi_Ngummo,450000,-1.306344,36.800722,Nairobi,Nairobi,Nairobi
619891,Nairobi_Brookside,1600000,-1.25691,36.791045,Nairobi,Nairobi,Nairobi
619892,Nairobi_Dandora,1650000,-1.243663,36.909182,Nairobi,Nairobi,Nairobi
619894,Nairobi_Umoja,350000,-1.27756,36.886022,Nairobi,Nairobi,Nairobi
619895,Nairobi_Jerusalem,290000,-1.284855,36.862642,Nairobi,Nairobi,Nairobi
619897,Nairobi_Loresho_Kcct,550000,-1.250963,36.758607,Nairobi,Nairobi,Nairobi
619898,Nairobi_Njiru,250000,-1.249897,36.942705,Nairobi,Nairobi,Nairobi
619899,Nairobi_Mountain_View,292820,-1.270692,36.743265,Nairobi,Nairobi,Nairobi
619900,Nairobi_Airport_North_Road,300000,-1.324447,36.887117,Nairobi,Nairobi,Nairobi
619902,Nairobi_Nyerere_Road,400000,-1.282372,36.814427,Nairobi,Nairobi,Nairobi
619903,Nairobi_Mathare,2200000,-1.255717,36.86698,Nairobi,Nairobi,Nairobi
619904,Nairobi_Bobmil,253000,-1.33386,36.863585,Nairobi,Nairobi,Nairobi
619905,Nairobi_Mutuini,300000,-1.29261,36.69089,Nairobi,Nairobi,Nairobi
619906,Nairobi_Mwitu_Estate,445000,-1.325357,36.679292,Nairobi,Nairobi,Kerarapon Road
619907,Nairobi_Kahawa_West,230000,-1.183983,36.90953,Nairobi,Nairobi,Nairobi
619908,Nairobi_Njathaini_Road,231913,-1.199547,36.873962,Nairobi,Nairobi,Nairobi
619909,Nairobi_Baptist_Peponi_Close,359270,-1.246482,36.794858,Nairobi,Nairobi,Nairobi
619910,Nairobi_St_Mary'S_Hospital,399300,-1.323969,36.774182,Nairobi,Nairobi,Nairobi
619911,Nairobi_Waithaka,190575,-1.280472,36.70711,Nairobi,Nairobi,Nairobi
619912,Nairobi_Karen_Bible_School,400000,-1.30554,36.69366,Nairobi,Nairobi,Nairobi
619913,Nairobi_Jkuat_Karen_Campus,450000,-1.355075,36.74917,Nairobi,Nairobi,"Kagumba Close, Karen"
619914,Nairobi_Githurai_Kimbo,360000,-1.203573,36.939982,Nairobi,Nairobi,Nairobi
619915,Nairobi_Nanyuki_Road,480000,-1.30502,36.87726,Nairobi,Nairobi,Nairobi
619916,Kiserian,270000,-1.423525,36.695935,Kajiado,Kajiado,Nairobi
619917,Ongata_Rongai,300000,-1.39817,36.76028,Kajiado,Kajiado,Nairobi
619918,Rongai_Laser_Academy,340000,-1.395363,36.730178,Kajiado,Kajiado,Nairobi
619919,Mayor_Road_Ongata_Rongai,265000,-1.387548,36.763895,Kajiado,Kajiado,Nairobi
619920,Nairobi_Corperative_College,741838,-1.36666,36.727645,Nairobi,Nairobi,Nairobi
619921,Ngong,179000,-1.353123,36.666103,Kajiado,Kajiado,Nairobi
619922,Nairobi_Karen_Club,350000,-1.343302,36.71263,Nairobi,Nairobi,Nairobi
619923,Nairobi_Kephis,400000,-1.339135,36.695577,Nairobi,Nairobi,Nairobi
619924,Nairobi_Kuwinda,650000,-1.33789,36.763092,Nairobi,Nairobi,Nairobi
619925,Tuala Market,250000,-1.399347,36.802021,Nairobi,Nairobi,Nairobi
619926,Nairobi_Rubia_Estate,420000,-1.328208,36.786638,Nairobi,Nairobi,Nairobi
619927,Nairobi_Sameer,350769,-1.32257,36.871873,Nairobi,Nairobi,Nairobi
619928,Githurai 44,350000,-1.200806,36.907853,Nairobi,Nairobi,Nairobi
619929,Utawala_Shopping_Centre,300000,-1.278657,36.966472,Nairobi,Nairobi,Nairobi
619930,Nairobi_Tel_Aviv,348000,-1.318597,36.899648,Nairobi,Nairobi,Nairobi
619931,Nairobi_Express,563679,-1.313522,36.861683,Nairobi,Nairobi,"CL Esoi Road, Industrial Area, Nairobi"
619932,Mololongo_Ngata,300000,-1.396539,36.943956,Nairobi,Nairobi,Nairobi
619933,Nairobi_Kampala_Rd,802000,-1.309897,36.84925,Nairobi,Nairobi,Nairobi
619934,Nairobi_Embakasi,400000,-1.30886,36.91025,Nairobi,Nairobi,Nairobi
619935,Nairobi_Racecourse,450000,-1.30635,36.732453,Nairobi,Nairobi,Nairobi
619936,Kapa,700000,-1.364351,36.920066,Nairobi,Nairobi,Nairobi
619937,Nairobi_Jamhuri_Showground,650004,-1.307603,36.762415,Nairobi,Nairobi,Nairobi
619938,Nairobi_Moi_Girls_Kibera,450000,-1.305688,36.787193,Nairobi,Nairobi,Nairobi
619939,Nairobi_Machakos_Road,801942,-1.2989,36.839798,Nairobi,Nairobi,Nairobi
619940,Nairobi_Kilimanjaro_Road,1512000,-1.298875,36.816827,Nairobi,Nairobi,Nairobi
619941,Nairobi_Dagoretti_Corner,440000,-1.29812,36.753517,Nairobi,Nairobi,Nairobi
619942,Nairobi_Marcus_Gavey_Road,2680191,-1.29643,36.7916,Nairobi,Nairobi,Marcus Garvey Road
619944,Nairobi_Greenfield,350000,-1.294763,36.89167,Nairobi,Nairobi,Nairobi
619945,Nairobi_Thomsons,717727,-1.287776,36.770618,Nairobi,Nairobi,Nairobi
619946,Nairobi_Milimani,300000,-1.287498,36.805583,Nairobi,Nairobi,Nairobi
619947,Nairobi_Amboseli_Road,480000,-1.28633,36.75736,Nairobi,Nairobi,Nairobi
619948,Nairobi_Jabavu_Road,351384,-1.285092,36.787263,Nairobi,Nairobi,Nairobi
619949,Nairobi_Sameer_Park,400000,-1.325916,36.867263,Nairobi,Nairobi,Nairobi
619950,Nairobi_Kileleshwa,450000,-1.280938,36.792977,Nairobi,Nairobi,Nairobi
619951,Nairobi_Jacaranda_Mental,650000,-1.27846,36.78455,Nairobi,Nairobi,Gatundu Road
619952,Nairobi_Kijabe_Street,975000,-1.278363,36.818225,Nairobi,Nairobi,Nairobi
619953,Nairobi _Industrial Area,450000,-1.304002,36.84238,Nairobi,Nairobi,Nairobi
619954,Nairobi_Museum_Hill,372028,-1.271795,36.817852,Nairobi,Nairobi,"Munae Road, Nairobi"
619955,Nairobi_Kariobangi,990000,-1.26806,36.882075,Nairobi,Nairobi,Nairobi
619956,Nairobi_Urban_Ring_Rd_Westlands,515000,-1.26596,36.796202,Nairobi,Nairobi,Nairobi
619957,Nairobi_Uthiru,350000,-1.26359,36.72081,Nairobi,Nairobi,Nairobi
619958,Nairobi_Ruai,305000,-1.26758,36.973677,Nairobi,Nairobi,Nairobi
619959,Nairobi_School,340000,-1.260488,36.762977,Nairobi,Nairobi,Nairobi
619960,Nairobi_Utalii,500000,-1.255278,36.859462,Nairobi,Nairobi,Nairobi
619961,Nairobi_Parklands,810000,-1.25486,36.80788,Nairobi,Nairobi,Nairobi
619962,Nairobi_Forestry_Hq,350000,-1.25121,36.8409,Nairobi,Nairobi,Nairobi
619963,Nairobi_Ruaraka,1050000,-1.2459,36.871895,Nairobi,Nairobi,Nairobi
619964,Nairobi_Ngumba,225000,-1.24316,36.8891,Nairobi,Nairobi,"Baba Dogo Road, Nairobi"
619965,Nairobi_Kitisuru,650000,-1.230163,36.755998,Nairobi,Nairobi,Nairobi
619966,Nairobi_Safari_Park_Thika_Road,338207,-1.230042,36.876925,Nairobi,Nairobi,Nairobi
619967,Nairobi_Githurai,1800000,-1.213892,36.924832,Nairobi,Nairobi,Nairobi
619968,Nairobi_Zimmerman,300000,-1.197757,36.901652,Nairobi,Nairobi,Nairobi
619969,Nairobi_Aga_Khan_Premises,500000,-1.261988,36.824552,Nairobi,Nairobi,Nairobi
619970,Nairobi_Forest_Rd_New,900000,-1.26788,36.817532,Nairobi,Nairobi,Nairobi
619971,Nairobi_Lunga_Lunga_New,550000,-1.30799,36.866607,Nairobi,Nairobi,Nairobi
619972,Nairobi_Pangani_New,500000,-1.266493,36.83836,Nairobi,Nairobi,Nairobi
619973,Nairobi_Loresho_New,350000,-1.263442,36.750318,Nairobi,Nairobi,Nairobi
619974,Kayole_Juakali,803022,-1.251418,36.926253,Nairobi,Nairobi,Kangundo Road
619975,Nairobi_Njiru_Maji_Mazuri,200000,-1.2306,36.9212,Nairobi,Nairobi,Nairobi
619976,Nairobi_Komarock_Imp,250000,-1.259557,36.908965,Nairobi,Nairobi,Nairobi
619977,Ngong_Kibiko,300000,-1.361443,36.655238,Nairobi,Nairobi,Nairobi
619978,Nairobi_Githurai_Market,300000,-1.202112,36.915752,Nairobi,Nairobi,Nairobi
619979,Nairobi_Ngando_Estate,350000,-1.302683,36.743097,Nairobi,Nairobi,Mama Wahu Road
619980,Sinai Slums,300000,-1.307855,36.881852,Nairobi,Nairobi,Nairobi
619981,Mathare_River,900000,-1.263645,36.857823,Nairobi,Nairobi,Nairobi
619982,Beijing Rd,900000,-1.386556,36.94092,Nairobi,Nairobi,Nairobi
619983,Kahawa Sukari,300000,-1.205383,36.96888,Nairobi,Nairobi,Nairobi
619984,Utawala Maisha Bora,240000,-1.288685,36.977367,Nairobi,Nairobi,Nairobi
619985,Utawala_Mihango,200000,-1.276123,36.950558,Nairobi,Nairobi,Nairobi
619986,Ruai_Pcea,200000,-1.260712,36.995073,Nairobi,Nairobi,Nairobi
619987,Kangemi,200000,-1.268613,36.757817,Nairobi,Nairobi,Nairobi
619988,Ngong_Cherry Hill,720000,-1.354357,36.652032,Nairobi,Nairobi,Nairobi
619989,Ongata_Rongai_Olekasasi,250000,-1.400442,36.773445,Nairobi,Nairobi,Nairobi
619990,Ongata_Rongai_Catholic,300000,-1.397825,36.745348,Nairobi,Nairobi,Nairobi
619991,Karen_Kuwinda Rd,450000,-1.329,36.7486,Nairobi,Nairobi,Nairobi
619992,Waithaka_Kibiria,200000,-1.292957,36.719182,Nairobi,Nairobi,Nairobi
619993,Ngong_Gichagi,1400000,-1.372127,36.650367,Nairobi,Nairobi,Nairobi
619994,Pangani_Park Road,400000,-1.27437,36.83446,Nairobi,Nairobi,Nairobi
619995,Moi Air Base,900000,-1.277322,36.869425,Nairobi,Nairobi,Nairobi
619996,Karen_Forest View,2586075,-1.325649,36.728583,Nairobi,Nairobi,Nairobi
619997,Nairobi_Upper_Riverside,1800000,-1.270731,36.788998,Nairobi,Nairobi,Nairobi
619998,Uthiru_Area,1120000,-1.25926,36.711037,Nairobi,Nairobi,Nairobi
